trace_id,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@skip,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:trace_id,event:duration,event:start_weekday,event:@@case_index,event:resource,event:@@index,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
470,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,521,0.0,2,470,,3604,1,1,1,1,0,1,1,0,1,252.12991405,True
471,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,522,0.0,2,471,,3612,1,1,1,1,0,1,1,0,1,245.53085678333332,True
472,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,523,0.0,3,472,,3619,1,1,1,0,1,0,1,0,1,195.12557988333333,True
473,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,524,0.0,3,473,,3626,1,1,1,0,1,0,1,0,1,227.3180013,True
474,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,525,0.0,3,474,,3633,1,1,1,0,1,0,1,0,1,241.3990773,True
475,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,526,0.0,2,475,,3640,1,1,1,0,1,0,1,0,1,4031.0443682833334,True
476,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,527,0.0,2,476,,3648,1,1,1,1,0,1,1,0,1,4123.3321069,True
477,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,528,0.0,3,477,,3655,1,1,1,0,1,0,1,0,1,3882.1132881,True
478,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,529,0.0,3,478,,3663,1,1,1,1,0,1,1,0,1,253.90540736666668,True
479,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,53,0.0,3,479,,3671,1,1,1,1,0,1,1,0,1,222.43677036666668,True
480,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,530,0.0,3,480,,3678,1,1,1,0,1,0,1,0,1,4088.027461816667,True
481,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,531,0.0,3,481,,3686,1,1,1,1,0,1,1,0,1,229.46874065,True
482,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,532,0.0,3,482,,3694,1,1,1,1,0,1,1,0,1,261.1478647,True
483,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,533,0.0,3,483,,3702,1,1,1,1,0,1,1,0,1,240.48038666666667,True
484,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,534,0.0,3,484,,3710,1,1,1,1,0,1,1,0,1,195.64574128333334,True
485,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,535,0.0,3,485,,3718,1,1,1,1,0,1,1,0,1,215.66434075,True
486,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,536,0.0,3,486,,3726,1,1,1,1,0,1,1,0,1,235.82119208333333,True
487,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,537,0.0,3,487,,3734,1,1,1,1,0,1,1,0,1,219.37506748333334,True
488,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,538,0.0,3,488,,3741,1,1,1,0,1,0,1,0,1,198.69147438333334,True
489,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,539,0.0,4,489,,3748,1,1,1,0,1,0,1,0,1,236.15465793333334,True
490,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,54,0.0,3,490,,3756,1,1,1,1,0,1,1,0,1,264.8058477833333,True
491,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,540,0.0,4,491,,3763,1,1,1,0,1,0,1,0,1,1095.96036,True
492,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,541,0.0,4,492,,3770,1,1,1,0,1,0,1,0,1,1155.0236288833332,True
493,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,542,0.0,3,493,,3777,1,1,1,0,1,0,1,0,1,1252.82218615,True
494,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,543,0.0,3,494,,3785,1,1,1,1,0,1,1,0,1,253.91482316666668,True
495,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,544,0.0,4,495,,3792,1,1,1,0,1,0,1,0,1,241.64350393333333,True
496,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,545,0.0,4,496,,3800,1,1,1,1,0,1,1,0,1,1205.7628313,True
497,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,546,0.0,4,497,,3808,1,1,1,1,0,1,1,0,1,221.63243838333332,True
498,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,547,0.0,4,498,,3816,1,1,1,1,0,1,1,0,1,242.51795203333333,True
499,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,548,0.0,4,499,,3824,1,1,1,1,0,1,1,0,1,215.33165436666667,True
500,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,549,0.0,4,500,,3832,1,1,1,1,0,1,1,0,1,223.42845966666667,True
501,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,55,0.0,3,501,,3840,1,1,1,1,0,1,1,0,1,240.4431596,True
502,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,550,0.0,4,502,,3847,1,1,1,0,1,0,1,0,1,270.6567345166667,True
503,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,551,0.0,4,503,,3855,1,1,1,1,0,1,1,0,1,209.19208655,True
504,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,552,30.0,4,504,Inserted_Activity_resource,3864,1,1,1,1,0,1,1,1,1,207.12411196666667,True
505,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,553,0.0,4,505,,3872,1,1,1,1,0,1,1,0,1,226.3968471,True
506,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,554,0.0,4,506,,3879,1,1,1,0,1,0,1,0,1,269.44718401666665,True
507,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,555,0.0,0,507,,3886,1,1,1,0,1,0,1,0,1,1142.2903737833333,True
508,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,556,0.0,0,508,,3893,1,1,1,0,1,0,1,0,1,1173.2067950333333,True
509,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,557,0.0,0,509,,3900,1,1,1,0,1,0,1,0,1,1166.2978034666667,True
510,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,558,0.0,4,510,,3908,1,1,1,1,0,1,1,0,1,239.38493126666665,True
511,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,559,0.0,4,511,,3916,1,1,1,1,0,1,1,0,1,214.10991851666665,True
512,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,56,0.0,3,512,,3924,1,1,1,1,0,1,1,0,1,1146.87964265,True
513,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,560,0.0,0,513,,3931,1,1,1,0,1,0,1,0,1,244.98438426666667,True
514,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,561,0.0,0,514,,3939,1,1,1,1,0,1,1,0,1,267.6270394,True
515,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,562,0.0,0,515,,3946,1,1,1,0,1,0,1,0,1,214.92869416666667,True
516,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,563,0.0,0,516,,3954,1,1,1,1,0,1,1,0,1,207.99470458333334,True
517,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,564,30.0,0,517,Inserted_Activity_resource,3963,1,1,1,1,0,1,1,1,1,211.36185766666668,True
518,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,565,0.0,0,518,,3971,1,1,1,1,0,1,1,0,1,266.8203588,True
519,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,566,0.0,0,519,,3978,1,1,1,0,1,0,1,0,1,235.05120828333332,True
520,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,567,0.0,0,520,,3986,1,1,1,1,0,1,1,0,1,224.5802516,True
521,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,568,0.0,0,521,,3994,1,1,1,1,0,1,1,0,1,226.4640685,True
522,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,569,0.0,0,522,,4002,1,1,1,1,0,1,1,0,1,237.1935996,True
523,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,57,0.0,3,523,,4010,1,1,1,1,0,1,1,0,1,1302.6355750333332,True
524,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,570,0.0,0,524,,4018,1,1,1,1,0,1,1,0,1,1155.8518078833333,True
525,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,571,0.0,1,525,,4025,1,1,1,0,1,0,1,0,1,1232.3553213333332,True
526,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,572,0.0,1,526,,4032,1,1,1,0,1,0,1,0,1,259.3401156333333,True
527,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,573,0.0,1,527,,4039,1,1,1,0,1,0,1,0,1,205.68986118333333,True
528,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,574,0.0,0,528,,4046,1,1,1,0,1,0,1,0,1,1151.9890518,True
529,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,575,0.0,0,529,,4054,1,1,1,1,0,1,1,0,1,221.88480786666668,True
530,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,576,0.0,1,530,,4061,1,1,1,0,1,0,1,0,1,265.77545871666666,True
531,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,577,0.0,1,531,,4069,1,1,1,1,0,1,1,0,1,235.31082768333334,True
532,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,578,0.0,1,532,,4076,1,1,1,0,1,0,1,0,1,196.86323975,True
533,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,579,0.0,1,533,,4084,1,1,1,1,0,1,1,0,1,230.9233156,True
534,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,58,0.0,3,534,,4091,1,1,1,0,1,0,1,0,1,245.87748905,True
535,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,580,0.0,1,535,,4099,1,1,1,1,0,1,1,0,1,213.92292498333333,True
536,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,581,0.0,1,536,,4107,1,1,1,1,0,1,1,0,1,197.69076673333333,True
537,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,582,0.0,1,537,,4115,1,1,1,1,0,1,1,0,1,241.90493141666667,True
538,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,583,0.0,1,538,,4123,1,1,1,1,0,1,1,0,1,254.94086378333333,True
539,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,584,0.0,1,539,,4131,1,1,1,1,0,1,1,0,1,1192.5049048833334,True
540,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,585,0.0,1,540,,4139,1,1,1,1,0,1,1,0,1,1123.09449425,True
541,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,586,0.0,1,541,,4146,1,1,1,0,1,0,1,0,1,1106.1216813833332,True
542,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,587,0.0,2,542,,4153,1,1,1,0,1,0,1,0,1,261.74681838333333,True
543,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,588,0.0,2,543,,4160,1,1,1,0,1,0,1,0,1,248.27121833333334,True
544,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,589,0.0,2,544,,4167,1,1,1,0,1,0,1,0,1,1133.2419502166667,True
545,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,59,0.0,4,545,,4174,1,1,1,0,1,0,1,0,1,228.84243061666666,True
546,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,590,0.0,1,546,,4181,1,1,1,0,1,0,1,0,1,244.02478878333332,True
547,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,591,0.0,1,547,,4189,1,1,1,1,0,1,1,0,1,220.44918956666666,True
548,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,592,0.0,2,548,,4196,1,1,1,0,1,0,1,0,1,201.57516925,True
549,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,593,0.0,2,549,,4204,1,1,1,1,0,1,1,0,1,248.62491066666666,True
550,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,594,0.0,2,550,,4212,1,1,1,1,0,1,1,0,1,250.36931901666668,True
551,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,595,0.0,2,551,,4220,1,1,1,1,0,1,1,0,1,224.62486491666667,True
552,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,596,0.0,2,552,,4228,1,1,1,1,0,1,1,0,1,200.19506961666667,True
553,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,597,0.0,2,553,,4236,1,1,1,1,0,1,1,0,1,227.7333707,True
554,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,598,0.0,2,554,,4243,1,1,1,0,1,0,1,0,1,252.335879,True
555,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,599,0.0,2,555,,4251,1,1,1,1,0,1,1,0,1,4089.833812,True
556,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,6,0.0,0,556,,4259,1,1,1,1,0,1,1,0,1,4401.796678466667,True
557,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,60,0.0,4,557,,4266,1,1,1,0,1,0,1,0,1,4068.64317305,True
558,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,600,30.0,2,558,Inserted_Activity_resource,4275,1,1,1,1,0,1,1,1,1,243.44381655,True
559,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,601,0.0,2,559,,4283,1,1,1,1,0,1,1,0,1,223.53246745,True
560,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,602,0.0,2,560,,4290,1,1,1,0,1,0,1,0,1,3558.1708618666667,True
561,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,603,0.0,3,561,,4297,1,1,1,0,1,0,1,0,1,240.7393071,True
562,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,604,0.0,3,562,,4304,1,1,1,0,1,0,1,0,1,257.85321718333336,True
563,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,605,0.0,3,563,,4311,1,1,1,0,1,0,1,0,1,214.6813328,True
564,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,606,0.0,2,564,,4319,1,1,1,1,0,1,1,0,1,213.32544783333333,True
565,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,607,0.0,2,565,,4327,1,1,1,1,0,1,1,0,1,221.28019098333334,True
566,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,608,0.0,3,566,,4334,1,1,1,0,1,0,1,0,1,256.7544915166667,True
567,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,609,0.0,3,567,,4342,1,1,1,1,0,1,1,0,1,245.68446323333333,True
568,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,61,0.0,4,568,,4349,1,1,1,0,1,0,1,0,1,200.40230711666666,True
569,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,610,0.0,3,569,,4356,1,1,1,0,1,0,1,0,1,227.49632583333334,True
570,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,611,0.0,3,570,,4364,1,1,1,1,0,1,1,0,1,243.80694946666668,True
571,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,612,30.0,3,571,Inserted_Activity_resource,4373,1,1,1,1,0,1,1,1,1,1172.05096365,True
572,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,613,0.0,3,572,,4381,1,1,1,1,0,1,1,0,1,1165.8275139833333,True
573,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,614,0.0,3,573,,4388,1,1,1,0,1,0,1,0,1,1197.6035654,True
574,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,615,0.0,3,574,,4396,1,1,1,1,0,1,1,0,1,258.7388760333333,True
575,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,616,0.0,3,575,,4404,1,1,1,1,0,1,1,0,1,222.52546515,True
576,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,617,0.0,3,576,,4412,1,1,1,1,0,1,1,0,1,1173.3895964,True
577,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,618,0.0,3,577,,4420,1,1,1,1,0,1,1,0,1,218.68922821666666,True
578,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,619,0.0,4,578,,4427,1,1,1,0,1,0,1,0,1,253.77656898333333,True
579,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,62,0.0,3,579,,4434,1,1,1,0,1,0,1,0,1,246.89127638333332,True
580,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,620,0.0,4,580,,4441,1,1,1,0,1,0,1,0,1,197.10345055,True
581,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,621,0.0,4,581,,4448,1,1,1,0,1,0,1,0,1,217.63222501666667,True
582,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,622,0.0,3,582,,4455,1,1,1,0,1,0,1,0,1,241.74306376666667,True
583,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,623,0.0,3,583,,4463,1,1,1,1,0,1,1,0,1,215.17949241666668,True
584,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,624,0.0,4,584,,4470,1,1,1,0,1,0,1,0,1,196.17983361666666,True
585,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,625,0.0,4,585,,4478,1,1,1,1,0,1,1,0,1,229.57336456666667,True
586,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,626,0.0,4,586,,4485,1,1,1,0,1,0,1,0,1,262.35471835,True
587,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,627,0.0,4,587,,4493,1,1,1,1,0,1,1,0,1,1077.5153348166666,True
588,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,628,0.0,4,588,,4501,1,1,1,1,0,1,1,0,1,1152.0394626,True
589,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,629,0.0,4,589,,4509,1,1,1,1,0,1,1,0,1,1258.3071804166666,True
590,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,63,0.0,3,590,,4517,1,1,1,1,0,1,1,0,1,265.15783045,True
591,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,630,0.0,4,591,,4525,1,1,1,1,0,1,1,0,1,242.63426823333333,True
592,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,631,0.0,4,592,,4533,1,1,1,1,0,1,1,0,1,1204.6287978833334,True
593,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,632,0.0,4,593,,4541,1,1,1,1,0,1,1,0,1,219.32184448333334,True
594,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,633,0.0,4,594,,4549,1,1,1,1,0,1,1,0,1,238.92381131666667,True
595,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,634,0.0,4,595,,4556,1,1,1,0,1,0,1,0,1,224.87790805,True
596,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,635,0.0,0,596,,4563,1,1,1,0,1,0,1,0,1,204.48315206666666,True
597,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,636,0.0,0,597,,4570,1,1,1,0,1,0,1,0,1,237.62729691666667,True
598,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,637,0.0,0,598,,4577,1,1,1,0,1,0,1,0,1,262.2457162833333,True
599,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,638,0.0,4,599,,4584,1,1,1,0,1,0,1,0,1,223.01395066666666,True
600,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,639,0.0,4,600,,4592,1,1,1,1,0,1,1,0,1,213.17777106666668,True
601,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,64,0.0,4,601,,4599,1,1,1,0,1,0,1,0,1,221.14201916666667,True
602,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,640,0.0,0,602,,4606,1,1,1,0,1,0,1,0,1,253.21233741666666,True
603,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,641,0.0,0,603,,4614,1,1,1,1,0,1,1,0,1,1213.06704685,True
604,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,642,0.0,0,604,,4622,1,1,1,1,0,1,1,0,1,1090.6521677166666,True
605,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,643,0.0,0,605,,4630,1,1,1,1,0,1,1,0,1,1149.6993965833333,True
606,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,644,30.0,0,606,Inserted_Activity_resource,4639,1,1,1,1,0,1,1,1,1,237.17271966666667,True
607,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,645,0.0,0,607,,4647,1,1,1,1,0,1,1,0,1,228.9477199,True
608,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,646,0.0,0,608,,4654,1,1,1,0,1,0,1,0,1,1139.6500403,True
609,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,647,0.0,0,609,,4662,1,1,1,1,0,1,1,0,1,230.51896411666667,True
610,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,648,30.0,0,610,Inserted_Activity_resource,4671,1,1,1,1,0,1,1,1,1,266.7899051,True
611,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,649,0.0,0,611,,4679,1,1,1,1,0,1,1,0,1,219.565066,True
612,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,65,0.0,4,612,,4687,1,1,1,1,0,1,1,0,1,204.38595231666667,True
613,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,650,0.0,0,613,,4694,1,1,1,0,1,0,1,0,1,228.93684453333333,True
614,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,651,0.0,1,614,,4701,1,1,1,0,1,0,1,0,1,253.35058793333334,True
615,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,652,0.0,1,615,,4708,1,1,1,0,1,0,1,0,1,233.6627101,True
616,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,653,0.0,1,616,,4715,1,1,1,0,1,0,1,0,1,204.34194506666665,True
617,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,654,0.0,0,617,,4723,1,1,1,1,0,1,1,0,1,219.11270895,True
618,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,655,0.0,0,618,,4731,1,1,1,1,0,1,1,0,1,246.36064541666667,True
619,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,656,0.0,1,619,,4738,1,1,1,0,1,0,1,0,1,1216.89011125,True
620,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,657,0.0,1,620,,4745,1,1,1,0,1,0,1,0,1,1160.04459585,True
621,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,658,0.0,1,621,,4752,1,1,1,0,1,0,1,0,1,1179.50488295,True
622,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,659,0.0,1,622,,4760,1,1,1,1,0,1,1,0,1,266.51390376666666,True
623,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,66,0.0,4,623,,4768,1,1,1,1,0,1,1,0,1,212.3039338,True
624,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,660,30.0,1,624,Inserted_Activity_resource,4777,1,1,1,1,0,1,1,1,1,1139.5210415666666,True
625,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,661,0.0,1,625,,4785,1,1,1,1,0,1,1,0,1,227.1443902,True
626,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,662,0.0,1,626,,4792,1,1,1,0,1,0,1,0,1,253.55623863333332,True
627,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,663,0.0,1,627,,4800,1,1,1,1,0,1,1,0,1,237.31129611666665,True
